BW76	LC	133	186	246	219	143	171	193	255	216	127	193	256	106	186	-9	176	123	173	186	146	160	364	210	245	295	196	168	215	230	256	191	169
BW77	LC	115	186	246	216	139	187	193	255	172	127	213	252	110	190	162	192	123	161	186	174	160	328	182	240	291	196	168	211	218	224	191	157
BW77	LC	133	186	246	219	141	187	193	267	172	143	213	264	118	190	162	192	123	161	186	174	162	352	182	255	291	196	168	211	226	256	195	157
BW78	LC	133	186	246	216	139	191	199	255	172	135	189	244	114	190	174	176	123	161	182	202	162	336	198	220	287	196	168	215	230	256	195	165
BW78	LC	133	186	262	216	139	191	199	255	172	135	189	252	114	190	174	176	123	161	182	202	162	336	198	220	287	196	168	215	230	256	195	165
BW79	LC	135	186	246	222	139	187	193	255	172	135	193	264	118	186	186	176	123	153	182	174	162	312	198	250	295	196	168	211	230	256	195	165
BW79	LC	135	186	246	222	139	187	193	255	172	135	193	264	118	186	186	176	123	153	182	174	162	312	198	250	295	196	168	211	230	256	195	165
BW80	LC	133	186	246	213	139	175	199	255	212	127	189	248	118	186	178	192	123	161	190	194	164	372	182	245	299	200	168	211	226	256	195	129
BW80	LC	133	186	246	213	139	175	199	255	212	143	193	248	118	186	178	192	127	161	190	194	164	372	182	245	299	200	168	211	226	256	195	129
BW81	LC	133	186	246	213	139	187	193	267	172	127	197	256	110	186	210	176	123	161	186	174	164	360	218	225	295	196	168	211	226	256	195	173
BW81	LC	133	186	246	213	139	187	193	267	172	127	197	256	110	186	210	176	123	161	186	174	164	360	218	225	295	196	168	211	226	256	195	173
BWS05	LC	133	186	246	213	141	191	199	243	220	127	201	248	118	194	174	176	123	165	186	146	164	360	202	240	295	196	168	211	226	256	195	157
BWS05	LC	133	186	246	216	143	191	199	243	220	143	225	264	118	194	178	176	123	165	202	146	164	364	202	255	299	196	168	215	226	256	195	165
BWS06	LC	115	186	246	219	141	171	193	263	212	135	197	244	106	182	182	192	123	161	186	146	162	336	198	235	299	196	168	215	218	256	191	165
BWS06	LC	115	186	246	219	141	171	193	263	212	143	197	244	106	182	182	192	123	161	186	146	162	336	198	235	299	196	168	215	218	256	191	165
BWS07	LC	115	186	246	234	141	175	193	255	216	139	213	256	106	194	178	192	123	161	182	174	160	332	218	230	295	196	168	211	210	256	191	173
BWS07	LC	115	186	246	234	141	175	193	255	216	143	213	256	106	194	186	192	127	173	202	174	160	332	218	230	299	196	168	211	230	256	191	173
BWS08	LC	133	186	246	198	143	175	193	255	172	139	201	260	110	182	190	176	123	161	186	146	162	364	202	255	299	196	168	215	226	224	195	129
BWS08	LC	133	186	246	213	143	175	193	255	172	139	201	260	110	182	190	176	123	161	186	146	162	372	202	255	299	196	168	215	226	224	195	129
BWS09	LC	115	186	246	216	139	175	193	247	172	143	213	252	102	186	162	176	123	161	186	174	162	344	198	235	231	196	168	215	226	256	191	173
BWS09	LC	115	186	246	219	139	187	193	255	216	143	213	252	122	186	174	192	123	173	186	174	162	364	202	255	299	196	168	215	230	256	191	173
BWS10	LC	133	186	246	210	141	171	193	255	216	127	173	244	110	190	178	176	123	161	186	174	142	344	198	220	295	196	168	211	218	262	191	129
BWS10	LC	133	186	246	216	141	187	201	279	216	139	213	244	122	194	182	176	123	161	186	178	162	344	202	225	299	196	168	215	226	262	195	165
BWS11	LC	133	186	246	216	141	187	199	243	212	139	189	244	114	186	174	176	127	173	186	174	160	328	226	230	295	196	168	211	210	256	191	165
BWS11	LC	133	186	246	216	141	187	199	243	212	139	189	244	114	186	174	176	127	173	186	174	160	328	226	230	295	196	168	211	210	256	191	165
BWS12	LC	135	186	246	216	141	171	193	255	216	135	189	256	102	190	190	192	123	161	186	174	162	336	182	225	295	196	168	211	226	224	195	157
BWS12	LC	135	186	246	216	141	171	193	255	216	135	189	256	102	190	190	192	123	161	186	174	162	336	182	225	295	196	168	211	226	224	195	157
BWS13	LC	133	186	234	216	139	171	193	263	172	147	189	244	122	186	194	192	123	161	182	194	164	348	182	220	299	196	168	211	226	256	195	149
BWS13	LC	135	186	234	222	139	171	193	263	172	147	225	264	122	190	194	192	123	161	202	194	164	348	182	220	299	196	168	211	230	256	195	149
BWS14	LC	115	186	246	222	141	171	195	255	212	139	193	264	106	194	190	176	123	161	182	194	156	340	218	220	287	196	168	211	226	256	191	157
BWS14	LC	115	186	246	222	141	171	199	263	212	139	193	264	106	194	190	192	123	161	182	194	156	340	218	230	295	196	168	211	226	256	191	157
BWS15	LC	133	186	246	216	143	195	199	243	172	139	189	244	114	186	174	176	127	173	186	174	142	384	222	230	295	196	168	211	210	224	195	165
BWS15	LC	133	186	246	216	143	195	199	243	172	139	189	244	114	186	174	176	127	173	186	174	142	384	222	230	295	196	168	211	210	224	195	165
BWS16	LC	133	186	246	210	141	171	193	271	172	115	189	256	110	194	190	192	123	161	182	202	162	348	198	230	295	196	168	211	210	256	195	165
BWS16	LC	133	186	246	210	141	171	193	271	172	115	189	256	110	194	190	192	123	173	182	202	162	348	202	245	295	196	168	211	226	256	195	165
BWS17	LC	133	186	234	216	143	167	199	279	216	127	189	264	110	190	186	192	127	161	186	178	160	376	202	270	295	196	168	211	226	224	191	161
BWS17	LC	133	186	234	216	143	167	199	279	216	127	189	264	110	190	186	192	127	161	186	178	160	384	202	270	295	196	168	211	226	224	191	161
BWS18	LC	133	186	246	165	141	175	193	255	172	139	185	256	106	190	178	176	123	165	182	174	156	328	198	220	299	196	168	211	210	224	191	173
BWS18	LC	133	186	246	213	143	187	193	255	216	143	213	256	114	194	186	192	123	173	186	194	160	340	202	230	299	196	168	215	210	256	195	173
BWS19	LC	133	186	246	216	141	179	193	243	212	135	185	248	106	186	158	192	127	161	186	178	162	336	202	255	295	196	168	211	218	224	191	157
BWS19	LC	135	186	246	219	143	187	201	275	212	139	193	256	118	186	186	192	127	161	202	194	162	392	210	255	299	196	168	215	226	224	195	173
BWS20	LC	133	186	246	210	139	191	193	279	216	115	229	248	110	186	194	192	123	161	182	174	160	328	182	255	295	196	168	211	226	224	191	165
BWS20	LC	133	186	246	210	139	195	201	279	220	127	229	248	110	194	194	192	123	169	182	174	160	328	182	285	295	196	168	211	226	256	191	173
BWS21	LC	115	186	246	216	143	171	199	263	212	135	189	244	114	198	182	192	123	161	182	146	162	348	222	220	299	196	168	215	226	262	191	165
BWS21	LC	133	186	246	216	143	187	199	263	212	135	189	244	114	198	182	192	123	161	182	146	162	348	222	220	299	196	168	215	226	262	191	165
BWS22	LC	115	186	246	216	139	171	193	255	212	127	201	248	102	186	182	176	123	161	182	174	160	320	194	220	295	196	168	207	210	224	191	161
BWS22	LC	133	186	246	219	141	187	199	275	216	147	213	248	118	190	190	192	123	165	202	174	164	368	202	255	295	196	168	215	218	262	195	165
BWS23	LC	115	186	246	165	139	163	193	255	212	127	185	244	110	182	178	192	123	161	182	174	162	356	182	245	295	196	168	211	210	224	191	129
BWS23	LC	133	186	246	210	139	175	199	255	212	135	193	264	118	186	178	192	123	169	190	194	164	376	202	270	299	200	168	211	226	256	195	169
BWS24	LC	133	186	246	222	143	171	193	243	172	139	209	252	102	190	170	176	123	161	186	174	162	324	218	245	295	196	168	215	210	256	195	161
BWS24	LC	133	186	250	222	143	171	201	243	172	139	209	252	114	194	170	192	123	161	186	174	162	348	218	255	295	196	168	215	230	256	195	161
BWS25	LC	133	186	262	198	139	163	193	243	172	127	189	252	106	186	190	192	123	161	186	194	162	344	198	240	295	196	168	215	218	256	191	165
BWS25	LC	133	186	262	207	141	163	193	243	172	143	189	256	118	186	190	192	123	161	186	194	162	344	222	240	295	196	168	215	218	256	195	165
BWS26	LC	133	186	246	219	141	187	193	255	172	139	189	252	102	186	174	192	123	161	182	146	162	336	182	230	287	196	168	211	210	256	195	161
BWS26	LC	133	186	246	219	141	187	195	275	216	139	189	264	106	190	174	192	123	165	186	194	162	336	182	235	295	196	168	211	226	262	195	161
BWS27	LC	133	186	246	210	141	175	193	275	212	135	189	244	122	186	210	180	123	161	202	174	162	344	202	255	299	196	168	211	210	256	195	165
BWS27	LC	133	186	246	216	141	175	193	275	212	135	189	244	122	186	210	192	123	161	202	174	162	344	202	255	299	196	168	211	230	256	195	165
BWS28	LC	115	186	246	219	139	167	199	255	212	143	197	244	106	182	178	192	123	165	182	174	142	344	202	210	287	196	168	211	226	224	195	129
BWS28	LC	135	186	246	231	139	167	199	255	212	143	197	244	106	182	178	192	123	165	182	174	162	344	202	210	287	196	168	211	226	256	195	169
BWS29	LC	133	186	246	198	143	171	199	255	172	135	193	244	122	190	182	192	123	161	202	146	162	336	210	245	287	200	168	211	226	262	195	173
BWS29	LC	133	186	246	198	143	171	199	255	172	135	193	244	122	190	182	192	123	161	202	146	162	336	210	245	287	200	168	211	226	262	195	173
BWS30	LC	115	186	246	216	139	187	193	255	172	143	213	264	102	186	162	176	123	161	186	174	162	344	202	235	295	196	168	211	226	224	191	173
BWS30	LC	135	186	246	216	139	187	193	255	172	143	213	264	102	186	162	192	123	173	186	194	162	344	202	255	295	196	168	215	226	256	191	173
BWS31	LC	133	186	246	222	141	171	193	243	212	139	189	260	102	194	178	192	123	161	186	174	162	340	202	255	299	196	168	211	218	256	191	161
BWS31	LC	133	186	246	222	141	171	193	243	212	139	189	260	102	194	178	192	123	161	186	174	162	364	202	255	299	196	168	215	218	256	191	165
BWS32	LC	133	186	246	198	139	179	207	255	216	139	201	244	122	194	182	192	123	161	186	178	160	324	198	235	299	196	168	211	210	224	195	165
BWS32	LC	133	186	246	198	139	187	207	255	216	139	201	252	122	194	182	192	123	161	186	178	160	324	198	235	299	196	168	211	210	256	195	165
BWS33	LC	133	186	246	213	139	167	193	255	212	127	205	252	102	190	174	176	123	173	186	146	160	388	202	220	287	196	168	211	210	256	195	165
BWS33	LC	133	186	246	213	141	171	201	279	220	143	205	268	118	190	174	192	123	173	186	182	162	388	202	220	299	196	168	215	210	256	195	173
BWS34	LC	133	186	246	222	141	175	193	263	172	135	189	244	114	190	174	192	123	173	202	146	164	348	182	220	299	196	168	215	230	224	195	157
BWS34	LC	133	186	246	222	141	175	193	263	172	135	189	244	114	190	174	192	123	173	202	146	164	348	182	220	299	196	168	215	230	224	195	157
BWS35	LC	133	186	246	222	139	171	193	271	212	135	189	244	106	194	174	192	123	161	186	174	142	336	198	220	295	196	168	215	226	224	195	165
BWS35	LC	133	186	246	222	139	171	193	271	212	135	189	244	106	194	174	192	123	173	186	174	160	336	198	220	295	196	168	215	226	224	195	173
BWS36	LC	133	186	234	222	139	167	193	255	212	143	201	248	106	190	174	176	123	161	186	198	162	364	202	225	287	196	168	211	210	256	195	165
BWS36	LC	133	186	234	222	139	167	193	255	212	143	201	248	106	190	174	176	123	161	186	198	162	364	202	225	287	196	168	211	210	256	195	165
BWS37	LC	133	186	246	216	141	163	193	255	216	139	225	256	106	190	194	192	123	161	182	174	162	368	182	230	299	196	168	211	218	224	191	157
BWS37	LC	133	186	246	216	141	163	193	255	216	139	225	256	106	194	194	192	123	173	182	174	164	368	182	230	299	196	168	211	218	224	191	157
BWS38	LC	133	186	246	222	141	195	193	263	172	135	189	244	122	186	174	176	127	173	186	174	142	348	222	220	295	196	168	215	210	224	195	165
BWS38	LC	133	186	246	222	141	195	199	263	172	135	189	244	122	190	174	192	127	173	202	174	142	384	222	230	295	196	168	215	230	224	195	165
BWS39	LC	115	186	246	198	141	171	193	255	172	127	193	244	110	186	194	176	123	161	182	174	142	352	194	245	299	196	168	211	218	224	191	161
BWS39	LC	133	186	246	198	141	187	193	255	172	143	201	264	118	190	198	192	123	161	186	174	162	372	198	245	299	200	168	215	226	256	191	173
BWS40	LC	135	186	246	222	143	187	201	263	172	143	189	264	118	190	210	192	123	161	182	178	162	336	198	230	295	196	168	211	230	224	195	165
BWS40	LC	135	186	246	222	143	187	201	263	172	143	189	264	118	190	210	192	123	161	182	178	162	340	198	230	295	196	168	211	230	256	195	165
BWN01	LC	115	186	246	210	139	187	193	255	212	127	189	256	110	186	182	192	123	161	186	174	160	372	198	235	287	196	168	215	226	224	195	165
BWN01	LC	133	186	246	216	143	187	199	259	220	143	189	264	122	186	210	192	123	161	186	202	162	376	206	245	287	196	168	215	226	256	195	173
BWN02	LC	115	186	234	210	141	167	199	255	172	115	177	252	106	162	178	192	123	161	186	174	162	352	202	255	287	196	168	215	218	224	191	173
BWN02	LC	133	186	246	222	141	195	199	271	212	143	189	256	118	190	194	192	123	161	198	202	164	388	206	255	299	196	168	217	226	262	191	173
BWN03	LC	115	186	246	222	141	171	199	243	172	143	201	268	114	186	210	192	123	161	186	146	162	332	182	225	295	196	168	215	226	256	191	161
BWN03	LC	115	186	246	222	141	171	199	243	172	143	201	268	114	186	210	192	123	161	186	146	162	332	182	225	295	196	168	215	226	256	191	161
BWN04	LC	133	186	246	225	139	179	193	263	212	143	193	256	114	190	210	176	123	161	198	174	162	340	202	255	299	196	168	211	210	262	195	157
BWN04	LC	133	186	246	225	139	179	193	263	212	143	193	256	114	190	210	192	123	161	198	174	162	340	202	255	299	196	168	211	210	262	195	157
NC01	NC	115	186	246	213	141	179	185	259	212	131	205	256	130	190	174	176	123	165	182	202	142	352	178	230	299	196	168	211	226	260	191	157
NC01	NC	115	186	246	219	141	179	193	259	212	135	205	256	130	190	174	176	123	165	182	202	142	356	206	230	299	196	168	211	226	260	191	157
NC02	NC	115	186	246	195	141	163	193	267	208	135	209	256	130	190	-9	176	123	149	186	202	142	352	202	235	299	196	168	211	226	224	195	157
NC02	NC	115	186	246	243	141	183	193	267	216	135	209	256	130	190	-9	176	123	161	186	202	142	368	202	245	299	196	168	211	226	254	195	157
NC03	NC	115	186	246	264	145	183	193	239	208	135	205	260	130	202	-9	176	123	165	202	202	142	324	202	245	295	196	168	205	226	224	195	177
NC03	NC	115	186	246	264	145	183	193	239	208	135	205	260	130	202	-9	176	123	165	202	202	142	324	202	245	295	196	168	205	226	224	195	177
NC04	NC	115	186	238	195	145	175	193	239	212	139	185	244	130	190	174	176	123	149	202	202	142	312	198	240	287	196	168	219	226	240	195	157
NC04	NC	115	186	246	195	145	183	193	267	216	139	185	244	130	206	174	176	123	169	202	202	146	336	202	245	295	196	168	219	226	240	195	169
NC05	NC	115	186	238	195	143	175	193	267	212	131	217	244	106	194	186	176	123	169	198	202	142	336	202	230	295	196	168	219	226	224	195	157
NC05	NC	115	186	246	204	143	175	193	267	212	131	217	244	106	194	186	176	123	173	202	202	142	336	202	240	295	196	168	219	226	240	195	157
NC06	NC	115	186	246	246	135	183	193	243	208	115	185	248	110	194	170	180	123	149	182	202	142	340	194	225	295	196	168	217	226	224	195	157
NC06	NC	127	186	246	246	141	191	193	275	208	135	185	260	130	206	178	180	123	161	198	202	146	352	202	230	299	196	168	219	226	224	195	161
NC07	NC	127	186	246	228	141	183	193	275	212	135	185	260	130	198	174	176	123	161	182	202	146	288	198	240	271	196	168	211	226	254	191	161
NC07	NC	127	186	246	228	141	183	193	275	212	135	185	260	130	198	174	176	123	161	182	202	146	288	198	240	271	196	168	211	226	254	191	161
NC08	NC	115	186	238	195	143	191	193	263	220	139	217	244	130	194	-9	176	123	169	202	202	142	336	202	230	295	200	168	215	226	240	195	169
NC08	NC	115	186	246	195	145	191	193	267	220	139	217	244	130	206	-9	176	123	169	202	202	142	336	202	230	303	200	168	215	226	240	195	169
NC09	NC	115	186	238	240	135	175	193	259	208	119	205	260	110	190	186	176	115	165	198	146	142	320	198	245	295	196	168	205	226	224	191	157
NC09	NC	115	186	246	240	145	175	193	271	212	131	205	260	114	194	186	176	123	169	202	202	142	336	198	245	303	200	168	215	226	260	195	165
NC10	NC	115	186	246	225	141	183	193	255	208	135	197	244	130	190	170	176	123	165	198	202	162	336	202	230	299	196	168	219	226	262	191	157
NC10	NC	115	186	246	225	141	183	193	255	208	135	197	244	130	190	170	176	123	165	198	202	162	336	202	230	299	196	168	219	226	262	191	157
NC11	NC	115	186	246	195	141	179	193	267	208	131	205	256	130	194	174	176	123	161	186	146	146	332	194	235	295	196	168	211	226	254	195	157
NC11	NC	115	186	246	249	141	179	193	267	208	131	205	256	130	194	174	180	123	161	186	146	146	332	198	250	295	196	168	211	226	254	195	157
NC12	NC	115	186	234	279	135	191	193	267	212	135	189	256	130	194	-9	180	123	161	202	146	146	288	186	230	287	196	168	219	226	224	201	157
NC12	NC	115	186	234	279	135	191	193	275	212	135	201	260	130	194	-9	192	123	173	202	202	146	288	186	230	287	200	168	219	226	224	201	157
NC13	NC	127	186	246	231	145	183	193	271	208	135	185	260	130	202	166	176	123	173	198	202	146	328	202	245	295	196	168	215	226	262	195	177
NC13	NC	127	186	246	231	145	183	193	271	208	135	185	260	130	202	166	176	123	173	198	202	146	328	202	245	295	196	168	215	226	262	195	177
NC14	NC	115	186	238	228	141	175	193	267	208	135	185	256	130	190	170	176	123	157	198	202	146	288	178	215	295	196	168	211	226	224	191	157
NC14	NC	127	186	246	228	141	183	193	275	208	139	205	260	130	198	174	180	123	161	202	202	154	340	198	250	303	200	168	215	226	256	191	157
NC15	NC	115	186	246	195	145	179	193	275	196	135	201	244	102	194	174	176	123	149	198	146	142	288	198	245	295	196	168	211	226	262	195	177
NC15	NC	115	186	246	252	145	179	193	275	196	135	201	256	110	194	174	176	123	149	198	146	146	324	198	245	299	196	168	211	226	262	195	177
NC16	NC	115	186	246	213	141	179	185	259	212	131	205	256	130	190	174	176	123	165	182	202	142	356	206	230	299	196	168	211	226	260	191	157
NC16	NC	115	186	246	213	141	179	185	259	212	135	205	256	130	190	174	176	123	165	182	202	142	356	206	230	299	196	168	211	226	260	191	157
NC18	NC	115	186	246	195	141	183	193	267	208	135	209	256	130	190	166	176	123	161	198	146	142	368	202	235	303	196	168	211	226	254	191	157
NC18	NC	115	186	246	195	141	183	193	267	208	139	209	256	130	190	174	192	123	161	198	146	146	368	202	245	303	196	168	211	226	254	195	157
NC19	NC	115	186	238	255	145	191	193	267	208	135	197	260	110	194	174	176	123	149	198	202	146	328	202	230	271	200	168	211	226	254	195	157
NC19	NC	115	186	238	255	145	191	193	267	208	135	205	260	130	194	174	176	123	149	198	202	146	328	202	230	299	200	168	215	226	254	195	157
NC20	NC	127	186	246	264	135	175	193	263	204	131	185	260	110	190	170	180	115	149	198	202	142	352	202	235	295	196	168	211	226	224	195	157
NC20	NC	127	186	246	264	135	175	193	263	204	131	201	260	110	190	170	180	115	165	198	202	142	352	202	255	303	196	168	211	226	254	195	157
NC21	NC	115	186	246	264	141	183	193	275	208	131	193	260	110	210	-9	176	123	165	198	202	142	352	198	230	295	196	168	211	226	254	191	157
NC21	NC	127	186	246	264	141	183	193	275	220	147	193	260	130	210	-9	180	123	165	198	202	142	352	198	265	295	196	168	211	226	254	191	157
NC22	NC	127	186	246	228	141	163	193	263	204	131	205	244	130	198	174	176	123	161	202	202	142	300	198	250	295	204	168	211	226	224	199	161
NC22	NC	127	186	246	228	141	183	193	263	208	131	205	244	130	198	174	176	123	161	202	202	146	300	202	250	295	204	168	211	226	224	199	161
NC23	NC	127	186	246	240	135	175	193	255	208	135	205	244	130	206	166	176	123	149	186	202	142	288	202	230	303	196	168	211	226	224	195	157
NC23	NC	127	186	246	240	141	183	193	275	208	135	205	260	130	206	174	176	123	149	202	202	142	296	206	230	303	196	168	211	226	224	201	161
NC24	NC	115	186	246	228	141	183	193	267	208	135	201	256	130	194	-9	176	123	161	186	146	146	288	198	215	271	196	168	205	226	260	195	161
NC24	NC	127	186	246	228	141	183	193	267	208	135	205	256	130	194	-9	176	123	161	202	202	146	328	198	240	271	196	168	219	226	260	195	161
SAND01	NC	133	186	250	216	141	175	193	255	216	131	193	248	118	190	170	176	123	177	198	206	142	308	214	245	299	196	168	211	218	224	191	169
SAND01	NC	133	186	250	216	141	187	193	255	216	131	193	248	118	206	170	176	123	177	198	206	142	308	214	245	299	196	168	211	218	224	191	169
SAND02	NC	133	186	250	216	141	191	193	263	216	131	193	248	110	186	182	176	123	161	198	206	142	300	202	235	287	196	168	215	218	224	191	169
SAND02	NC	133	186	250	216	141	191	193	263	220	131	193	248	110	186	182	176	123	165	198	206	142	300	202	235	287	196	168	215	218	224	191	169
SAND03	NC	115	186	246	216	141	187	193	263	220	123	193	248	118	206	182	176	123	161	202	174	142	308	214	245	299	196	168	215	218	224	191	169
SAND03	NC	115	186	246	216	141	187	193	263	220	131	193	248	118	206	182	176	123	161	202	174	164	308	214	245	299	196	168	215	218	224	191	169
SAND04	NC	115	186	250	216	141	187	193	263	220	123	193	248	110	206	182	176	123	165	202	206	142	300	214	235	291	196	168	215	226	256	191	157
SAND04	NC	115	186	250	216	141	187	193	263	220	123	193	248	110	206	182	176	123	165	202	206	142	300	214	235	291	196	168	215	226	256	191	157
SAND05	NC	115	186	246	216	141	187	193	263	216	123	193	248	110	190	170	176	123	161	202	174	142	300	214	235	299	200	168	215	218	224	191	157
SAND05	NC	115	186	250	216	141	191	193	263	220	131	193	248	110	190	182	192	123	165	202	206	142	300	214	235	299	200	168	215	218	256	191	157
SAND06	NC	115	186	246	216	141	191	193	263	220	131	193	248	118	186	170	176	123	165	198	174	142	300	202	245	291	196	168	215	218	224	191	157
SAND06	NC	115	186	250	258	141	191	193	263	220	135	193	248	118	186	170	192	123	165	198	206	142	308	202	245	291	196	168	215	226	256	191	157
SAND07	NC	133	186	250	216	141	187	193	255	216	131	193	248	118	190	170	176	123	161	198	174	142	308	214	235	299	196	168	211	226	256	191	169
SAND07	NC	133	186	250	216	141	187	193	263	216	131	193	248	118	190	182	176	123	161	202	206	142	308	214	235	299	196	168	215	226	256	191	169
SAND08	NC	115	186	246	-9	135	191	193	255	216	131	193	260	110	186	182	176	123	165	202	206	164	300	202	245	291	196	168	211	226	224	191	169
SAND08	NC	133	186	246	-9	141	191	193	263	220	131	201	260	118	186	182	176	123	165	202	206	164	300	214	245	291	200	168	215	226	224	191	169
SAND09	NC	133	186	250	216	141	187	193	255	208	123	193	248	114	190	170	192	123	161	198	146	142	308	214	235	295	200	168	211	218	224	191	157
SAND09	NC	133	186	250	216	141	187	193	255	220	135	193	248	114	190	170	192	123	161	198	146	164	308	214	235	295	200	168	211	218	224	191	157
SAND10	NC	115	186	246	258	141	187	193	263	216	131	201	248	118	194	182	176	123	161	202	174	142	304	202	235	291	196	168	215	226	224	191	169
SAND10	NC	115	186	246	258	141	187	193	263	216	131	201	248	118	194	182	176	123	161	202	174	142	304	202	235	291	196	168	215	226	224	191	169
SAND11	NC	133	186	250	216	141	175	193	263	216	123	201	248	110	190	182	176	123	161	198	206	142	336	214	235	299	196	168	215	218	224	191	157
SAND11	NC	133	186	250	216	141	175	193	263	216	123	201	248	110	190	182	192	123	161	198	206	142	336	214	235	299	196	168	215	218	224	191	157
SAND12	NC	115	186	246	216	141	187	193	263	220	131	193	248	110	186	170	176	123	177	198	174	142	308	214	235	291	196	168	215	218	256	191	157
SAND12	NC	115	186	246	216	141	191	193	263	220	131	201	248	110	190	170	192	123	177	202	206	142	308	214	235	299	200	168	215	226	256	191	157
SAND13	NC	115	186	246	258	141	187	193	263	216	131	201	248	118	194	182	176	123	161	202	174	142	304	202	235	291	196	168	215	226	224	191	169
SAND13	NC	115	186	246	258	141	187	193	263	216	131	201	248	118	194	182	176	123	161	202	174	142	304	202	235	291	196	168	215	226	224	191	169
SAND14	NC	115	186	246	216	141	187	193	255	216	123	201	248	110	190	182	176	123	161	202	146	142	308	202	235	287	196	168	215	218	224	191	169
SAND14	NC	133	186	250	258	141	187	193	263	216	123	201	260	118	194	182	176	123	161	202	174	142	336	202	235	299	196	168	217	226	256	191	169
SAND15	NC	115	186	246	216	141	187	193	255	216	123	193	248	110	186	170	176	123	161	198	206	142	300	194	235	299	196	168	215	218	256	191	157
SAND15	NC	133	186	250	216	141	191	193	263	220	123	193	248	118	206	182	192	123	177	202	206	142	300	214	245	299	196	168	215	226	262	191	169
SAND16	NC	133	186	250	216	141	175	193	255	208	123	193	248	118	190	170	192	123	165	202	174	142	300	194	245	299	200	168	215	218	224	191	169
SAND16	NC	133	186	250	216	141	187	193	255	208	135	193	248	118	190	182	192	123	165	202	174	142	300	202	245	299	200	168	217	218	256	191	169
SAND17	NC	133	186	250	216	141	187	193	263	216	131	193	248	118	190	170	176	123	161	202	174	142	308	214	245	299	196	168	215	218	224	191	169
SAND17	NC	133	186	250	216	141	187	193	263	216	135	193	248	118	190	170	192	123	161	202	174	142	308	214	245	299	196	168	215	218	224	191	169
SAND18	NC	115	186	246	216	141	187	193	255	220	123	193	248	110	186	170	192	123	161	202	174	142	300	202	235	291	196	168	215	218	224	191	157
SAND18	NC	133	186	246	258	141	191	193	263	220	123	193	248	118	206	182	192	123	161	202	174	142	300	214	245	291	196	168	215	226	224	191	169
SAND19	NC	115	186	246	216	141	191	193	255	220	123	193	248	110	186	182	192	123	157	198	174	142	300	202	235	291	196	168	215	218	224	191	157
SAND19	NC	115	186	250	216	141	191	193	255	220	123	193	248	110	186	182	192	123	161	202	206	142	300	202	235	299	200	168	215	218	256	191	157
SAND20	NC	115	186	234	-9	135	187	193	255	216	131	201	248	110	190	182	176	123	161	198	206	142	336	202	245	299	200	168	215	226	256	191	157
SAND20	NC	115	186	250	-9	141	191	193	263	220	131	201	248	110	206	182	176	123	161	198	206	142	336	214	245	299	200	168	215	226	256	191	169
SAND21	NC	133	186	246	216	141	191	193	255	216	131	193	248	118	206	182	176	123	161	198	174	142	300	202	235	299	196	168	211	226	256	191	169
SAND21	NC	133	186	246	216	141	191	193	255	216	131	193	248	118	206	182	176	123	161	202	174	142	336	202	235	299	196	168	211	226	256	191	169
SAND22	NC	115	186	234	216	141	175	193	255	216	135	201	248	110	186	182	192	123	177	202	206	142	300	202	235	299	200	168	215	226	262	191	169
SAND22	NC	115	186	250	216	141	187	193	263	220	135	201	248	110	206	182	192	123	177	202	206	142	336	202	245	299	200	168	215	226	262	191	169
SAND23	NC	133	186	246	216	141	187	193	263	216	123	193	248	118	186	182	176	123	161	198	174	142	300	214	235	299	196	168	211	218	256	191	157
SAND23	NC	133	186	246	216	141	187	193	263	220	123	193	248	118	186	182	176	123	161	198	174	142	300	214	235	299	196	168	211	218	256	191	157
SAND24	NC	133	186	234	216	139	163	193	255	172	139	189	252	106	182	194	176	123	161	182	174	164	368	182	220	287	196	168	211	210	224	195	157
SAND24	NC	133	186	246	222	143	187	199	267	216	139	225	256	122	190	194	192	123	161	186	174	164	368	202	230	299	196	168	211	210	262	195	157
SAND25	NC	115	186	246	216	141	191	193	263	208	131	201	248	118	190	182	176	123	165	198	174	142	300	194	235	291	196	168	215	218	262	191	157
SAND25	NC	133	186	250	216	141	191	193	263	216	131	201	260	118	206	182	176	123	177	198	206	142	300	202	245	299	196	168	215	218	262	191	169
SAND26	NC	115	186	246	216	141	191	193	255	216	123	193	260	110	206	182	176	123	161	198	174	142	308	202	235	299	196	168	211	218	224	191	169
SAND26	NC	115	186	250	216	141	191	193	263	216	123	201	260	110	206	182	176	123	161	202	206	142	308	202	245	299	196	168	215	218	224	191	169
SAND27	NC	115	186	246	258	135	175	193	263	216	123	201	248	114	190	182	192	123	157	198	146	142	308	202	230	299	196	168	211	226	256	191	157
SAND27	NC	115	186	246	258	135	175	193	263	216	123	201	248	114	190	182	192	123	157	202	146	142	308	202	230	299	196	168	211	226	256	191	157
SAND28	NC	115	186	246	216	141	187	193	263	216	123	193	248	110	190	182	192	123	161	198	174	142	300	202	235	291	196	168	215	218	256	191	157
SAND28	NC	115	186	246	216	141	187	193	263	220	123	201	260	118	190	182	192	123	161	198	206	142	300	214	245	299	196	168	215	218	262	191	157
SAND29	NC	115	186	246	216	141	187	193	255	220	123	201	248	110	186	182	192	123	161	198	174	142	300	202	235	291	196	168	215	218	224	191	157
SAND29	NC	115	186	246	216	141	187	193	255	220	123	201	248	110	186	182	192	123	161	198	174	142	300	202	235	291	196	168	215	218	224	191	157
