Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-87.591,17.219,BELIZE,2012,Cal204,LC,133:133,186:186,246:246,210:210,143:143,171:171,193:193,255:255,172:172,127:127,205:205,248:248,110:110,190:190,174:174,176:176,123:123,173:173,186:186,174:174,160:160,340:340,194:194,255:255,299:299,196:196,168:168,211:211,230:230,224:224,191:191,129:129
-87.591,17.219,BELIZE,2012,Cal205,LC,133:133,186:186,246:246,216:216,139:139,175:175,193:193,279:279,212:212,135:135,189:189,244:244,102:102,186:186,190:190,192:192,127:127,165:165,182:182,174:174,162:162,332:332,198:198,245:245,299:299,196:196,168:168,211:211,230:230,256:256,195:195,173:173
-87.591,17.219,BELIZE,2012,Cal206,LC,133:133,186:186,246:246,216:216,141:141,171:171,199:199,275:275,212:212,127:127,193:193,244:248,122:122,190:190,174:174,192:192,123:123,161:161,186:186,174:174,162:162,360:360,198:202,235:235,295:295,196:196,168:168,207:207,230:230,256:256,191:191,129:157
-87.591,17.219,BELIZE,2012,Cal207,LC,115:115,186:186,246:246,210:210,139:139,187:187,193:193,255:279,172:212,143:143,193:229,244:244,86:86,190:190,182:190,176:176,127:127,169:169,186:198,174:174,162:162,320:320,202:202,255:255,295:295,196:196,168:168,215:215,230:230,256:256,195:195,161:161
-87.591,17.219,BELIZE,2012,Cal208,LC,135:135,186:186,246:246,213:213,139:139,187:187,199:199,243:243,220:220,143:143,189:189,244:244,110:122,186:186,210:210,192:192,127:127,169:169,186:186,194:194,162:162,384:384,206:206,255:255,287:287,196:196,168:168,211:211,210:210,256:256,195:195,165:165
-87.591,17.219,BELIZE,2012,Cal209,LC,115:115,186:186,246:246,216:216,139:139,171:171,193:193,275:275,212:212,127:127,193:193,252:252,122:122,186:186,174:174,176:176,123:123,161:161,186:186,174:174,162:162,352:352,198:198,255:255,295:295,196:196,168:168,207:207,218:218,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal210,LC,133:133,186:186,250:250,216:216,139:139,171:171,193:193,255:255,212:212,127:127,193:225,252:252,106:118,190:190,174:174,176:176,123:123,173:173,186:186,174:174,162:162,360:360,198:198,220:220,287:287,196:196,168:168,215:215,210:210,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal211,LC,115:133,186:186,246:246,210:216,139:141,171:175,193:201,255:275,212:216,143:143,193:225,252:256,106:118,182:190,170:190,176:192,123:123,161:173,186:186,174:174,160:162,340:360,182:198,235:255,295:295,196:196,168:168,211:217,218:226,256:262,191:191,129:129
-87.591,17.219,BELIZE,2012,Cal212,LC,133:133,186:186,246:246,216:216,139:139,171:171,193:193,263:263,212:212,143:143,193:193,252:252,122:122,190:190,170:170,176:176,123:123,173:173,186:186,174:174,162:162,360:360,198:198,235:235,299:299,196:196,168:168,207:207,230:230,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal213,LC,133:133,186:186,262:262,216:216,139:139,171:183,193:193,275:275,220:220,143:143,197:197,248:248,110:110,194:194,166:166,176:176,123:123,169:169,182:182,174:174,162:162,368:368,198:198,210:210,295:295,196:196,168:168,211:211,210:210,256:256,195:195,169:169
-87.591,17.219,BELIZE,2012,Cal214,LC,133:133,186:186,262:262,219:219,139:139,167:167,199:199,255:255,212:212,127:127,185:185,252:252,106:106,190:190,198:198,192:192,123:123,169:169,186:186,174:174,162:162,360:360,182:182,260:260,299:299,196:196,168:168,211:211,230:230,256:256,195:195,161:161
-87.591,17.219,BELIZE,2012,Cal215,LC,133:133,186:186,246:246,216:216,143:143,179:187,199:199,275:275,212:212,135:135,189:189,244:252,102:110,194:194,174:174,176:176,127:127,161:161,202:202,174:174,162:162,344:352,202:202,220:220,287:295,196:196,168:168,211:211,210:210,256:256,195:195,165:165
-87.591,17.219,BELIZE,2012,Cal216,LC,115:115,186:186,246:246,219:219,141:141,171:171,201:201,259:259,220:220,143:143,213:213,252:252,118:118,186:186,174:174,192:192,123:123,161:161,186:186,174:174,156:156,320:320,182:182,280:280,295:295,196:196,168:168,215:215,218:218,256:256,191:191,157:157
-87.591,17.219,BELIZE,2012,Cal217,LC,115:115,186:186,246:246,210:216,141:141,179:179,193:193,243:243,172:212,139:139,193:213,244:244,122:122,190:190,174:174,192:192,123:123,161:161,186:186,174:174,162:164,328:328,194:194,230:230,295:295,196:196,168:168,207:215,210:230,256:256,191:191,173:173
-87.591,17.219,BELIZE,2012,Cal218,LC,133:133,186:186,246:246,216:216,141:141,171:171,193:193,263:263,212:212,143:143,193:193,244:252,122:122,190:190,170:170,176:176,123:123,161:161,186:186,174:174,162:162,360:360,198:198,235:235,299:299,196:196,168:168,207:207,230:230,256:256,191:191,129:129
-87.591,17.219,BELIZE,2012,Cal219,LC,135:135,186:186,234:234,219:219,141:141,179:179,195:195,243:271,212:212,139:139,189:189,252:252,106:106,190:190,182:182,192:192,123:123,161:161,186:186,174:174,162:162,348:360,202:202,235:235,287:287,196:196,168:168,215:215,210:210,256:256,195:195,161:161
-87.591,17.219,BELIZE,2012,Cal220,LC,135:135,186:186,246:246,216:216,139:139,179:179,193:193,243:243,172:172,139:139,165:165,252:252,114:114,190:190,190:190,192:192,123:123,161:161,186:186,174:174,142:142,376:376,194:194,220:220,295:295,196:196,168:168,211:211,226:230,256:256,195:195,161:161
-87.591,17.219,BELIZE,2012,Cal221,LC,133:133,186:186,246:250,213:213,139:139,171:171,193:193,263:263,224:224,135:143,189:189,248:264,122:122,186:186,178:178,192:192,123:123,173:173,186:186,174:174,162:162,352:376,218:218,245:245,295:295,196:196,168:168,211:211,210:226,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal222,LC,133:133,186:186,246:250,216:222,139:141,171:187,193:193,243:255,212:212,127:143,189:193,244:252,106:106,190:194,174:174,176:192,123:123,161:173,182:186,174:174,162:162,332:360,198:202,220:225,287:295,196:196,168:168,211:215,210:226,256:256,195:195,129:161
-87.591,17.219,BELIZE,2012,Cal223,LC,133:133,186:186,246:246,198:198,139:139,187:187,201:201,267:267,212:212,143:143,197:197,256:256,106:106,190:190,190:190,192:192,123:123,161:161,198:198,146:146,142:142,368:368,194:194,220:220,295:295,196:196,168:168,211:211,226:226,224:224,195:195,169:169
-87.591,17.219,BELIZE,2012,Cal224,LC,129:129,186:186,246:246,231:231,143:143,163:163,193:199,255:267,172:212,127:127,189:189,248:248,110:110,186:186,174:174,192:192,123:123,173:173,186:186,174:174,160:162,336:348,182:182,210:220,295:295,196:196,168:168,211:211,218:218,224:224,195:195,165:165
-87.591,17.219,BELIZE,2012,Cal33,LC,133:133,186:186,246:246,210:210,141:141,171:171,199:199,275:275,212:212,139:139,193:213,244:244,122:122,190:190,186:186,176:176,123:123,161:161,186:186,174:174,164:164,376:376,198:198,230:230,295:295,196:196,168:168,207:207,210:210,224:224,191:191,161:161
-87.591,17.219,BELIZE,2012,Cal34,LC,133:133,186:186,246:246,222:222,139:139,171:171,193:193,247:247,212:212,115:115,217:217,248:248,110:110,186:194,162:162,192:192,123:123,161:161,186:186,174:174,160:160,348:348,182:198,220:220,295:295,196:196,168:168,211:211,218:218,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal35,LC,115:115,186:186,246:246,219:219,139:139,171:171,199:201,243:243,172:172,139:139,213:213,248:264,106:114,190:190,186:186,192:192,123:123,173:173,186:198,174:174,156:156,328:356,202:202,230:240,287:287,196:196,168:168,215:215,210:210,224:224,195:195,161:161
-87.591,17.219,BELIZE,2012,Cal37,LC,133:133,186:186,246:246,210:210,141:141,171:171,199:199,255:255,212:212,135:135,209:209,264:264,114:114,194:194,170:170,192:192,123:123,173:173,182:182,174:174,162:162,368:368,226:226,230:230,295:295,196:196,168:168,215:215,210:210,256:256,191:191,161:161
-87.591,17.219,BELIZE,2012,Cal38,LC,135:135,186:186,234:246,210:210,141:141,171:179,193:193,243:243,220:220,139:139,213:213,252:252,106:106,186:186,202:202,192:192,123:123,173:173,198:198,174:174,156:156,328:328,202:202,225:225,295:295,196:196,168:168,215:215,210:210,256:256,191:191,165:165
-87.591,17.219,BELIZE,2012,Cal39,LC,135:135,186:186,246:246,216:216,141:141,163:163,193:193,243:243,212:212,143:143,189:189,248:248,122:122,186:186,182:182,176:176,123:123,161:161,186:186,174:174,160:160,336:336,198:198,230:230,295:295,196:196,168:168,211:211,226:226,256:256,191:191,161:161
-87.591,17.219,BELIZE,2012,Cal40,LC,115:115,186:186,246:246,216:216,139:139,171:171,193:193,275:275,212:212,127:127,193:193,252:252,122:122,186:186,174:174,176:176,123:123,161:161,186:186,174:174,162:162,352:352,198:198,255:255,295:295,196:196,168:168,207:207,218:218,256:256,195:195,129:129
-87.591,17.219,BELIZE,2012,Cal41,LC,115:133,186:186,246:246,216:222,139:139,171:187,193:201,255:275,212:212,127:143,189:193,244:252,106:122,186:194,174:174,176:192,123:123,161:161,182:186,174:174,162:162,332:352,198:202,250:255,295:295,196:196,168:168,207:211,218:226,256:256,195:195,129:161
-87.591,17.219,BELIZE,2012,Cal42,LC,133:133,186:186,246:246,222:222,143:143,187:187,193:193,275:275,212:212,135:143,193:201,252:252,118:118,190:190,178:178,176:176,123:123,161:161,186:186,174:174,162:162,344:344,198:198,255:255,295:295,196:196,168:168,207:207,218:218,256:256,191:195,129:129
-87.591,17.219,BELIZE,2012,Cal43,LC,133:133,186:186,246:246,210:216,139:141,171:179,193:201,255:275,172:212,143:143,193:193,252:264,122:122,190:190,174:210,176:176,123:123,161:169,186:186,174:174,162:164,360:396,198:202,220:220,295:299,200:200,168:168,207:215,218:230,224:256,195:195,129:165
-87.591,17.219,BELIZE,2012,Cal44,LC,115:115,186:186,246:246,216:216,141:141,179:179,193:193,263:263,212:212,143:143,165:165,248:248,102:102,186:186,170:174,176:176,123:123,173:173,186:186,146:146,164:164,372:372,182:182,220:220,299:299,196:196,168:168,215:215,230:230,256:256,191:195,129:129
-87.59,17.217,BELIZE,2011,BW41,LC,115:115,186:186,246:246,210:216,139:141,171:191,193:199,247:275,172:172,115:147,169:189,252:268,114:118,186:190,178:182,192:192,123:123,161:161,186:186,174:174,142:162,336:376,182:198,230:230,295:299,196:196,168:168,211:215,218:218,224:256,191:195,129:165
-87.59,17.217,BELIZE,2011,BW42,LC,115:133,186:186,246:246,231:231,139:139,187:187,193:193,275:275,212:220,139:139,193:213,248:248,106:106,190:190,190:214,192:192,123:123,161:161,186:186,194:194,144:162,380:380,218:218,225:225,295:299,196:196,168:168,211:211,226:226,256:256,195:195,157:165
-87.59,17.217,BELIZE,2011,BW44,LC,115:115,186:186,246:246,216:216,141:141,175:175,193:193,275:275,212:212,143:143,193:193,256:256,122:122,190:190,198:198,192:192,123:123,185:185,186:186,174:174,156:156,360:360,182:182,225:225,299:299,196:196,168:168,211:211,226:226,224:224,195:195,169:169
-87.59,17.217,BELIZE,2011,BW45,LC,133:133,186:186,234:234,213:219,141:141,171:171,193:193,255:255,216:216,135:135,189:189,252:252,114:114,190:190,174:174,176:192,123:123,161:161,198:198,174:174,162:162,384:384,202:202,245:245,299:299,196:196,168:168,211:211,210:210,256:256,191:191,129:161
-87.59,17.217,BELIZE,2011,BW46,LC,133:133,186:186,246:246,219:219,139:139,171:171,199:199,255:255,212:212,139:139,189:189,256:256,114:118,190:190,174:190,192:192,127:127,173:173,186:186,174:174,164:164,300:300,202:202,230:230,299:299,196:196,168:168,207:207,210:210,224:224,195:195,129:173
-87.59,17.217,BELIZE,2011,BW47,LC,115:115,186:186,246:246,210:210,139:139,179:179,199:199,255:255,212:212,143:143,189:217,244:248,102:110,190:194,174:178,192:192,123:123,161:161,182:182,174:194,162:162,316:316,202:202,210:210,295:295,196:196,168:168,211:211,210:210,224:224,191:191,173:173
-87.59,17.217,BELIZE,2011,BW48,LC,135:135,186:186,234:246,210:216,141:143,171:187,193:193,247:267,212:216,127:135,201:225,244:268,122:122,186:190,182:186,176:192,123:123,161:161,186:198,146:194,162:162,336:344,198:206,225:255,287:295,196:196,168:168,211:211,210:218,256:256,191:195,169:169
-87.59,17.217,BELIZE,2011,BW49,LC,115:115,186:186,246:246,198:216,139:141,171:187,193:199,259:259,212:212,143:143,205:209,244:252,118:118,190:190,174:174,176:192,123:123,161:161,186:186,174:174,154:162,320:340,222:222,235:235,295:295,196:196,168:168,211:211,218:226,256:256,191:191,165:173
-87.59,17.217,BELIZE,2011,BW50,LC,133:133,186:186,246:246,198:198,139:139,179:179,201:201,263:263,?:?,139:143,201:213,244:264,102:110,186:194,178:178,192:192,123:123,161:161,182:182,174:174,156:156,336:340,182:202,220:220,295:295,196:196,168:168,211:211,210:210,256:256,195:195,129:129
-87.59,17.217,BELIZE,2011,BW51,LC,133:135,186:186,246:246,222:222,141:141,171:187,193:199,255:255,220:220,135:135,189:189,244:244,110:110,186:186,174:174,192:192,123:127,161:161,202:202,182:182,162:162,300:336,210:210,220:220,299:299,196:196,168:168,211:213,210:218,224:256,191:191,161:161
-87.59,17.217,BELIZE,2011,BW52,LC,133:135,186:186,246:246,222:225,139:141,167:171,193:199,255:255,172:212,135:143,189:189,248:256,106:110,186:190,174:194,192:192,123:123,161:161,186:186,174:194,160:162,340:340,182:182,220:225,295:295,196:196,168:168,211:215,210:218,224:256,195:195,161:173
-87.59,17.217,BELIZE,2011,BW53,LC,115:115,186:186,246:246,216:222,139:141,167:171,193:199,255:255,212:224,127:135,165:193,244:256,110:114,186:198,194:210,176:176,123:127,161:161,182:186,174:174,162:164,332:364,182:210,210:210,295:295,196:196,168:168,211:215,218:230,224:256,195:195,161:161
-87.59,17.217,BELIZE,2011,BW54,LC,133:135,186:186,246:246,198:219,139:141,159:187,199:201,255:275,172:212,127:135,165:213,244:268,110:122,190:194,186:190,192:192,123:127,161:161,182:186,146:146,162:164,304:372,194:202,210:245,291:295,196:196,168:168,211:211,226:226,256:256,191:195,161:173
-87.59,17.217,BELIZE,2011,BW55,LC,133:133,186:186,234:234,222:222,139:139,175:175,193:193,255:255,216:216,143:143,189:205,256:256,106:110,190:190,182:186,192:192,123:123,161:161,186:186,146:146,164:164,300:360,182:182,255:255,295:295,196:196,168:168,211:211,230:230,256:256,191:195,165:173
-87.59,17.217,BELIZE,2011,BW56,LC,133:133,186:186,246:246,210:210,139:139,175:175,199:199,255:255,224:224,127:127,213:213,244:244,106:118,182:182,174:174,192:192,123:123,161:161,202:202,174:174,162:162,312:312,202:202,250:250,295:295,196:196,168:168,215:215,226:226,256:256,195:195,161:161
-87.59,17.217,BELIZE,2011,BW57,LC,115:115,186:186,246:246,222:222,139:139,179:187,199:199,275:275,172:212,139:139,197:217,252:256,110:110,186:186,174:186,176:176,123:123,161:161,182:182,174:174,160:162,320:336,194:202,255:255,295:295,196:196,168:168,215:215,230:230,256:256,195:195,165:173
-87.59,17.217,BELIZE,2011,BW58,LC,133:135,186:186,234:246,213:222,139:139,171:187,193:193,255:271,172:220,127:143,189:197,248:256,106:110,186:194,182:210,176:192,123:123,161:161,186:202,174:174,154:162,348:360,206:226,225:255,295:295,196:196,168:168,211:211,218:230,256:256,195:195,129:161
-87.59,17.217,BELIZE,2011,BW59,LC,115:135,186:186,246:246,222:222,141:141,171:171,199:199,255:255,172:172,135:135,205:213,252:252,122:122,190:190,194:194,192:192,123:123,161:161,190:190,174:178,162:162,336:336,198:218,255:255,287:287,196:196,168:168,217:217,218:218,224:224,191:191,173:173
-87.59,17.217,BELIZE,2011,BW60,LC,133:133,186:186,246:246,222:222,139:139,171:171,193:193,279:279,216:216,143:143,193:193,252:252,106:106,182:182,174:174,192:192,123:123,161:161,186:186,194:194,162:162,372:372,202:202,230:230,287:287,196:196,168:168,211:211,226:226,256:256,195:195,161:161
-87.59,17.217,BELIZE,2011,BW61,LC,115:133,186:186,246:262,201:216,139:143,167:187,193:199,255:255,216:220,127:143,169:169,248:248,110:122,190:190,178:182,176:192,123:123,161:161,186:202,146:174,154:162,332:376,182:202,230:250,295:295,196:196,168:168,211:217,226:226,224:256,195:195,157:161
-87.59,17.217,BELIZE,2011,BW62,LC,133:133,186:186,246:246,216:216,139:139,175:175,193:193,263:263,172:172,127:143,205:205,248:248,110:110,186:190,178:186,176:192,123:123,161:161,182:182,146:174,156:164,340:340,210:210,210:210,295:299,196:196,168:168,211:211,226:226,262:262,191:195,157:161
-87.59,17.217,BELIZE,2011,BW63,LC,133:133,186:186,246:246,198:216,139:141,187:191,193:201,255:275,208:216,115:135,173:197,256:264,102:114,190:194,182:210,176:192,123:123,161:169,182:198,146:146,164:164,340:372,202:218,210:220,287:295,196:196,168:168,211:215,210:226,256:262,191:195,129:161
-87.59,17.217,BELIZE,2011,BW64,LC,133:133,186:186,246:246,231:231,141:141,175:175,193:199,255:255,220:220,135:135,193:229,248:248,102:118,186:186,174:174,192:192,123:123,161:161,182:182,174:174,162:162,360:360,202:202,225:250,295:295,196:196,168:168,211:211,218:218,256:256,195:195,161:165
-87.59,17.217,BELIZE,2011,BW65,LC,115:115,186:186,234:234,219:219,139:139,191:191,199:199,263:263,212:212,127:147,189:189,264:264,110:110,190:190,174:210,192:192,123:127,165:165,186:186,146:146,142:154,312:336,182:210,220:220,299:299,196:196,168:168,215:215,218:218,224:256,191:191,161:165
-87.59,17.217,BELIZE,2011,BW66,LC,115:133,186:186,246:246,219:225,139:141,171:187,193:193,255:263,212:216,115:139,189:189,244:260,118:122,182:182,174:174,192:192,123:123,161:161,182:186,146:174,162:164,336:336,198:226,220:235,295:299,196:196,168:168,211:215,210:218,256:256,191:195,165:165
-87.59,17.217,BELIZE,2011,BW67,LC,115:133,186:186,246:246,216:216,139:139,171:187,193:193,255:255,172:172,143:143,193:193,248:248,110:118,182:190,194:194,176:176,123:123,161:161,182:182,174:174,160:160,308:376,182:214,255:255,287:295,196:196,168:168,211:211,218:226,224:224,195:195,149:161
-87.59,17.217,BELIZE,2011,BW68,LC,133:133,186:186,246:246,198:216,141:141,167:171,193:201,243:279,172:220,127:135,193:205,256:268,102:110,190:190,174:186,176:192,123:123,161:165,186:198,174:182,162:164,368:388,202:202,210:230,295:299,196:196,168:168,211:215,230:230,224:256,191:195,161:173
-87.59,17.217,BELIZE,2011,BW69,LC,115:133,186:186,246:246,222:222,139:141,187:187,193:199,275:275,212:212,135:135,169:169,252:252,106:106,190:190,182:182,192:192,123:123,173:173,186:186,174:194,162:162,376:376,182:202,225:235,299:299,196:196,168:168,211:211,230:230,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BW70,LC,115:133,186:186,246:246,216:222,139:141,171:175,193:199,255:255,216:224,115:143,189:201,248:248,110:118,182:186,174:214,176:192,123:123,161:169,186:198,174:194,142:164,368:380,198:218,220:235,299:299,196:196,168:168,211:215,210:218,224:256,195:195,161:165
-87.59,17.217,BELIZE,2011,BW71,LC,135:135,186:186,246:246,222:222,139:139,191:191,193:193,275:275,172:212,143:143,177:177,256:256,118:118,190:190,194:194,192:192,123:123,161:161,186:186,174:174,160:160,340:344,202:202,250:250,295:295,196:196,168:168,211:211,218:218,224:224,191:191,173:173
-87.59,17.217,BELIZE,2011,BW72,LC,133:133,186:186,246:246,219:219,139:139,167:171,193:193,255:255,172:172,143:143,189:201,260:268,102:102,190:190,178:178,176:176,123:123,173:173,186:186,174:174,142:142,364:364,202:226,240:240,287:295,196:196,168:168,207:207,210:210,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BW73,LC,135:135,186:186,246:246,198:198,139:139,187:187,199:199,255:255,212:212,135:135,213:213,248:248,114:114,186:186,178:178,176:176,123:123,165:165,186:186,282:282,162:162,332:332,206:206,215:215,299:299,196:196,168:168,215:215,218:218,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BW74,LC,115:133,186:186,234:246,213:216,139:139,167:171,193:193,255:267,172:212,115:139,189:201,244:244,106:106,186:194,178:194,176:192,123:123,161:165,186:186,174:174,142:162,300:332,198:210,220:235,287:299,196:196,168:168,207:211,218:226,224:256,191:195,161:173
-87.59,17.217,BELIZE,2011,BW75,LC,115:135,186:186,246:246,210:210,141:143,171:171,193:201,255:255,212:212,139:143,205:209,256:256,102:110,186:186,190:190,192:192,123:123,161:161,186:186,146:194,154:154,356:392,202:202,235:255,295:303,196:196,168:168,215:215,218:218,256:256,191:195,173:173
-87.59,17.217,BELIZE,2011,BW76,LC,133:133,186:186,246:246,216:219,143:143,171:171,193:193,255:255,216:216,127:127,193:193,256:256,106:106,186:186,?:?,176:176,123:123,173:173,186:186,146:146,160:160,364:364,210:210,245:245,287:295,196:196,168:168,211:215,230:230,256:256,191:191,169:169
-87.59,17.217,BELIZE,2011,BW77,LC,115:133,186:186,246:246,216:219,139:141,187:187,193:193,255:267,172:172,127:143,213:213,252:264,110:118,190:190,162:162,192:192,123:123,161:161,186:186,174:174,160:162,328:352,182:182,240:255,291:291,196:196,168:168,211:211,218:226,224:256,191:195,157:157
-87.59,17.217,BELIZE,2011,BW78,LC,133:133,186:186,246:262,216:216,139:139,191:191,199:199,255:255,172:172,135:135,189:189,244:252,114:114,190:190,174:174,176:176,123:123,161:161,182:182,202:202,162:162,336:336,198:198,220:220,287:287,196:196,168:168,215:215,230:230,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BW79,LC,135:135,186:186,246:246,222:222,139:139,187:187,193:193,255:255,172:172,135:135,193:193,264:264,118:118,186:186,186:186,176:176,123:123,153:153,182:182,174:174,162:162,312:312,198:198,250:250,295:295,196:196,168:168,211:211,230:230,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BW80,LC,133:133,186:186,246:246,213:213,139:139,175:175,199:199,255:255,212:212,127:143,189:193,248:248,118:118,186:186,178:178,192:192,123:127,161:161,190:190,194:194,164:164,372:372,182:182,245:245,299:299,200:200,168:168,211:211,226:226,256:256,195:195,129:129
-87.59,17.217,BELIZE,2011,BW81,LC,133:133,186:186,246:246,213:213,139:139,187:187,193:193,267:267,172:172,127:127,197:197,256:256,110:110,186:186,210:210,176:176,123:123,161:161,186:186,174:174,164:164,360:360,218:218,225:225,295:295,196:196,168:168,211:211,226:226,256:256,195:195,173:173
-87.59,17.217,BELIZE,2011,BWS05,LC,133:133,186:186,246:246,213:216,141:143,191:191,199:199,243:243,220:220,127:143,201:225,248:264,118:118,194:194,174:178,176:176,123:123,165:165,186:202,146:146,164:164,360:364,202:202,240:255,295:299,196:196,168:168,211:215,226:226,256:256,195:195,157:165
-87.59,17.217,BELIZE,2011,BWS06,LC,115:115,186:186,246:246,219:219,141:141,171:171,193:193,263:263,212:212,135:143,197:197,244:244,106:106,182:182,182:182,192:192,123:123,161:161,186:186,146:146,162:162,336:336,198:198,235:235,299:299,196:196,168:168,215:215,218:218,256:256,191:191,165:165
-87.59,17.217,BELIZE,2011,BWS07,LC,115:115,186:186,246:246,234:234,141:141,175:175,193:193,255:255,216:216,139:143,213:213,256:256,106:106,194:194,178:186,192:192,123:127,161:173,182:202,174:174,160:160,332:332,218:218,230:230,295:299,196:196,168:168,211:211,210:230,256:256,191:191,173:173
-87.59,17.217,BELIZE,2011,BWS08,LC,133:133,186:186,246:246,198:213,143:143,175:175,193:193,255:255,172:172,139:139,201:201,260:260,110:110,182:182,190:190,176:176,123:123,161:161,186:186,146:146,162:162,364:372,202:202,255:255,299:299,196:196,168:168,215:215,226:226,224:224,195:195,129:129
-87.59,17.217,BELIZE,2011,BWS09,LC,115:115,186:186,246:246,216:219,139:139,175:187,193:193,247:255,172:216,143:143,213:213,252:252,102:122,186:186,162:174,176:192,123:123,161:173,186:186,174:174,162:162,344:364,198:202,235:255,231:299,196:196,168:168,215:215,226:230,256:256,191:191,173:173
-87.59,17.217,BELIZE,2011,BWS10,LC,133:133,186:186,246:246,210:216,141:141,171:187,193:201,255:279,216:216,127:139,173:213,244:244,110:122,190:194,178:182,176:176,123:123,161:161,186:186,174:178,142:162,344:344,198:202,220:225,295:299,196:196,168:168,211:215,218:226,262:262,191:195,129:165
-87.59,17.217,BELIZE,2011,BWS11,LC,133:133,186:186,246:246,216:216,141:141,187:187,199:199,243:243,212:212,139:139,189:189,244:244,114:114,186:186,174:174,176:176,127:127,173:173,186:186,174:174,160:160,328:328,226:226,230:230,295:295,196:196,168:168,211:211,210:210,256:256,191:191,165:165
-87.59,17.217,BELIZE,2011,BWS12,LC,135:135,186:186,246:246,216:216,141:141,171:171,193:193,255:255,216:216,135:135,189:189,256:256,102:102,190:190,190:190,192:192,123:123,161:161,186:186,174:174,162:162,336:336,182:182,225:225,295:295,196:196,168:168,211:211,226:226,224:224,195:195,157:157
-87.59,17.217,BELIZE,2011,BWS13,LC,133:135,186:186,234:234,216:222,139:139,171:171,193:193,263:263,172:172,147:147,189:225,244:264,122:122,186:190,194:194,192:192,123:123,161:161,182:202,194:194,164:164,348:348,182:182,220:220,299:299,196:196,168:168,211:211,226:230,256:256,195:195,149:149
-87.59,17.217,BELIZE,2011,BWS14,LC,115:115,186:186,246:246,222:222,141:141,171:171,195:199,255:263,212:212,139:139,193:193,264:264,106:106,194:194,190:190,176:192,123:123,161:161,182:182,194:194,156:156,340:340,218:218,220:230,287:295,196:196,168:168,211:211,226:226,256:256,191:191,157:157
-87.59,17.217,BELIZE,2011,BWS15,LC,133:133,186:186,246:246,216:216,143:143,195:195,199:199,243:243,172:172,139:139,189:189,244:244,114:114,186:186,174:174,176:176,127:127,173:173,186:186,174:174,142:142,384:384,222:222,230:230,295:295,196:196,168:168,211:211,210:210,224:224,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS16,LC,133:133,186:186,246:246,210:210,141:141,171:171,193:193,271:271,172:172,115:115,189:189,256:256,110:110,194:194,190:190,192:192,123:123,161:173,182:182,202:202,162:162,348:348,198:202,230:245,295:295,196:196,168:168,211:211,210:226,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS17,LC,133:133,186:186,234:234,216:216,143:143,167:167,199:199,279:279,216:216,127:127,189:189,264:264,110:110,190:190,186:186,192:192,127:127,161:161,186:186,178:178,160:160,376:384,202:202,270:270,295:295,196:196,168:168,211:211,226:226,224:224,191:191,161:161
-87.59,17.217,BELIZE,2011,BWS18,LC,133:133,186:186,246:246,165:213,141:143,175:187,193:193,255:255,172:216,139:143,185:213,256:256,106:114,190:194,178:186,176:192,123:123,165:173,182:186,174:194,156:160,328:340,198:202,220:230,299:299,196:196,168:168,211:215,210:210,224:256,191:195,173:173
-87.59,17.217,BELIZE,2011,BWS19,LC,133:135,186:186,246:246,216:219,141:143,179:187,193:201,243:275,212:212,135:139,185:193,248:256,106:118,186:186,158:186,192:192,127:127,161:161,186:202,178:194,162:162,336:392,202:210,255:255,295:299,196:196,168:168,211:215,218:226,224:224,191:195,157:173
-87.59,17.217,BELIZE,2011,BWS20,LC,133:133,186:186,246:246,210:210,139:139,191:195,193:201,279:279,216:220,115:127,229:229,248:248,110:110,186:194,194:194,192:192,123:123,161:169,182:182,174:174,160:160,328:328,182:182,255:285,295:295,196:196,168:168,211:211,226:226,224:256,191:191,165:173
-87.59,17.217,BELIZE,2011,BWS21,LC,115:133,186:186,246:246,216:216,143:143,171:187,199:199,263:263,212:212,135:135,189:189,244:244,114:114,198:198,182:182,192:192,123:123,161:161,182:182,146:146,162:162,348:348,222:222,220:220,299:299,196:196,168:168,215:215,226:226,262:262,191:191,165:165
-87.59,17.217,BELIZE,2011,BWS22,LC,115:133,186:186,246:246,216:219,139:141,171:187,193:199,255:275,212:216,127:147,201:213,248:248,102:118,186:190,182:190,176:192,123:123,161:165,182:202,174:174,160:164,320:368,194:202,220:255,295:295,196:196,168:168,207:215,210:218,224:262,191:195,161:165
